name,count
BELLEVUE CHRISTIAN SCHOOL,7
BLUE PLATE EXPRESS,4
BROTHER JOE'S,1
CAFE FLORA,11
"CHIPOTLE MEXICAN GRILL, #1363",10
COCONUT THAI RESTAURANT,9
FUEL,14
7-ELEVEN STORE #2360-23109D,5
7-ELEVEN STORE #27901G,5
ARENA SPORTS,3
ASCEND PRIME STEAK & SUSHI,10
ATLANTIC STREET PIZZA,12
BAN HUA SAI,4
"BEAN, THE",7
Brugge Chocolates,1
CAFE LAGO INC,10
ESR WITHIN SODO LLC,1
EVERGREENS- SALADS RESTAURANT,10
FIVE GUYS BURGERS & FRIES,4
FOO LAM CHINESE RESTAURANT,3
FRED MEYER INC #028,36
GREEN IRON MONGOLIAN GRILL,1
HAMMER LANE BBQ & GRILL,2
85 C BAKERY CAFE,4
ALEXANDRA MEDITERRANEAN FOOD LLC,1
ASIAN FAMILY MARKET,9
BAMBOO THAI CUISINE,1
"CHEVRON STATIONS, INC #1193",11
COCOA BANANA,5
7-ELEVEN STORE #2361-16547B,12
8OZ BURGER & CO,11
AFC SUSHI @ FRED MEYER #111,6
AHADU,30
AMC THEATRES KENT STATION 14,8
ARCHBISHOP BRUNETT RETREAT CENTER,7
BLU SARDINIA,9
BOULEVARD PARK CHEVRON,29
BURGER & KABOB HUT,1
CHEVRON MINI MART #1153,2
CHOCOLATE MARKET,2
CONOR BYRNE'S,6
DREAMGIRLS AT RICK'S,4
ECHO LAKE ELEMENTARY SCHOOL,4
Gyro World Greek Cafe,11
HERB & BITTER,7
BOAT HOUSE DELI,19
CAFE STARBUCKS  #3702,1
DAHLIA LOUNGE,14
DOMINO'S PIZZA #7108,9
EASTLAKE MARKET,31
FOUR SEASONS HOTEL SEATTLE,31
GRIFFIN AND WELLS CAFE,2
GROCERY OUTLET OF BRIDLE TRAILS,1
GUCKENHEIMER REI SUMMIT CAFE,4
520 BAR & GRILL,25
A BAO TIME LLC DBA Phorale,14
AL-RAHMAN CORPORATION,2
BAYOU GRILL,2
BEANKINI ESPRESSO,1
BELLEVUE GRILLE,1
BISCUIT BOX/BON APPETIT,3
BUCA DI BEPPO,2
BUERJIA CHINESE SAUERKRAUT FISH,4
CASPIAN,24
CVS/PHARMACY #10285,1
DONG THAP NOODLES,8
ESPRESSO TO GO,6
EUREST DINING SERVICES,3
AMORE COFFEE,4
AUBURN SCHOOL DISTRICT-Visitor Concession Stand,5
BAGEL OASIS,8
BRONSON MARKET,3
C & Y ONE STOP,2
CRAZY PHO CAJUN,8
DETOUR ESPRESSO,11
DOMINO'S PIZZA #7063,8
GIUSEPPE'S SNAPDRAGON,10
AFC Sushi @ QFC #874,2
ARCO WOODINVILLE #05481,9
BRIARCREST SCHOOL ELEMENTARY,3
CANDY TYME,1
CHEVRON - SEATAC,15
DOUGH ZONE,13
DREAM GIRLS,2
EL SENOR POLLO DE KENT,10
FAIRWINDS-REDMOND,17
FRED MEYER INC #459,42
"FRENCH BAKERY/KIRKLAND, THE",10
GYRO STOP,2
3 B'S BURGER BAR AND GRILL,1
4TH AVENUE CAFE,9
BASKIN-ROBBINS 31 FLAVORS,9
BLAZING BOWL LLC,6
BOEING/ EUREST  14-01 BLDG.,1
CAMELOT ELEMENTARY SCHOOL,2
CARNICERIA AZTECA,13
CHUCK'S HOP SHOP,4
COMMISSARY KOREAN KITCHEN,5
EASTLAKE HIGH SCHOOL,19
EASTRIDGE CHURCH,7
FRESHY'S,22
GOURMET WOK RESTAURANT & LOUNGE,11
GREEN APPLE EVENTS & CATERING,3
GRUMPY D'S,2
HANNYATOU LLC,2
7-ELEVEN STORE #2360-23020D,10
BALLARD SMOKE SHOP,38
BAR SUE,1
BENTO YA GOEMON,1
BUDDHA BRUDDAH LLC,3
CAFE HAPPY,9
CAFE POGACHA,32
CRISTWOOD,12
EURASIA DELI HOUSE,35
EVERGREENS,5
FACING EAST,43
FAT DUCKS DELI & BAKERY,9
FORTUNE INN,44
GIM WAH RESTAURANT,41
GOLDEN STEER,10
20 OZ TEA,1
8 OZ BURGER BAR,27
"ABBOUD'S MCDONALDS, LLC",7
AFC SUSHI @ F. MEYER #215,4
AKASAKA RESTAURANT,31
ASIANA BISTRO,18
"ATLANTIC CROSSING, THE",18
BARON'S XI'AN KITCHEN & BAR,12
BAYMONT INN & SUITES,21
BELLEVUE CLUB,40
BENTO WORLD,11
BOURBON JACKS HONKYTONK GRILL,1
CACTUS,60
CAFFE LIETO,4
CHELAN RESTAURANT,24
DADDY G'S  EDEN,2
DELRIDGE FOOD MART,1
FOUR CORNERS BAR & GRILL,7
GREAT WESTERN PACIFIC,64
7-ELEVEN STORE #2360-18553D,18
AFC SUSHI @ FRED MEYER #53,2
AFC SUSHI @ QFC #820,16
AROSA CAFE MADISON,4
BAHN THAI RESTAURANT,23
"BALLROOM, THE",5
BBQ SCHACHT,2
BELLEVUE SILVER CLOUD INN,5
CHICAGOS PIZZA WITH A TWIST,2
ENCHANTED PARKWAY CHEVRON,34
FEIERABEND,14
HAMLIN MARKET A DELI,8
ALOHA RAMEN,6
ANISE THAI CUISINE,32
BAI TONG THAI RESTAURANT,34
CAFFE MIGLIORE,14
COSTCO WHOLESALE #1225,1
DENNY'S INC #7860,12
EINSTEIN BROS BAGELS #2161,4
"FACEBOOK, INC",2
FRELLARD PIZZA COMPANY,4
Genki Sushi,23
GOLDEN STEER CHOICE MEATS INC,9
GYROS & KABOBS,5
HACIENDA DEL MAR,12
ANCHORHEAD COFFEE,2
ASSOCIATED ESPRESSO,7
"ATELIER COFFEE COMPANY, LTD",1
BETHEL CHRISTIAN CENTER,1
"BINE BEER & FOOD, THE",5
CALIFORNIA BURRITO,7
COE ELEMENTARY,3
EL SOMBRERO FAMILY MEXICAN,27
EMBASSY SUITES BELLEVUE,1
FAT'S CHICKEN & WAFFLES,5
GOM HONG,18
"GREENLAKE GUEST HOUSE, LLC",1
HA!,25
HIGHLINE KIWANIS CONCESS -NORTH,2
7-ELEVEN #35541B,10
BEVERAGES & MORE,3
BOP BOX COMPANY,2
CARL'S JR,11
COLD STONE CREAMERY,18
DAWGPOUND,7
DENNY'S #7546,11
EAST ANCHOR SEAFOOD,5
EASTHILL AM/PM,19
FEDERAL WAY PUBLIC ACADEMY,2
FOB POKE BAR,6
"GREEK HOUSE, THE",3
HIMALAYAN GRILL,6
45TH POKE BAR,1
AJI SUSHI & GRILL,24
Black Bottle Postern,14
BOOKSTORE BAR & CAFE,13
CAFE PACIFIC CATERING & DELI,6
EPIC FUSION SMOOTHIES,2
FLYING SQUIRREL PIZZA CO.,11
GLEN RIDGE ELEMENTARY SCHOOL,1
GOPUFF,2
Greenlake Boathouse,2
7-ELEVEN STORE  18758E,1
AFC Sushi @ Fred Meyer #19,2
ART OF THE TABLE,1
CAFE 5IVE,25
CAFE YUMM!,4
EL FAROL MEXICAN RESTAURANT,15
ESPRESSO VIVACE INC,2
GRILLED CHEESE EXPERIENCE,2
314 PIE,3
ADAMS ELEMENTARY SCHOOL,2
BALLARD MARKET,70
BARTELL DRUGS #11,3
BIG FISH GRILL,92
DARRELL'S TAVERN,1
DIMPLES,4
EASTLAKE BAR & GRILL,25
EGG & US,6
EMMA'S BBQ,5
FULL TILT COLUMBIA CITY,4
12 SCOOPS,1
7-ELEVEN STORE #2361-14463E,28
BEAN & BAGEL,12
BETSUTENJIN RAMEN,2
BRICKYARD PUB,6
BUCKS TERIYAKI  WOK,24
CORE BISTRO,23
EVERGREENS - BELLEVUE FOURTH STREET,1
GARCIA'S VIDEO,6
"GERALD, THE",1
HAPPY LEMON,9
1000 SPIRITS,7
BEST MEAT SHOP,7
BETTY,20
BIG TUNA,2
"BOARDING HOUSE, THE",4
CALIENTE COCINA Y' TEQUILA,1
CHINOOK MIDDLE SCHOOL,2
CST SAM'S KITCHEN,4
EL CAMION,71
HILLS' FOOD WINE CATERING,24
AFC SUSHI @QFC #816,9
BANANAS GRILL,14
BUFFALO WILD WINGS #494,1
CENTURY THEATRE @ THE COMMONS #493,10
DELTA GAMMA,9
DENNY'S INC. #7876,10
DON & JOE'S MEATS,5
DOTTIES DOUBLEWIDE,1
DSQUARED HOSPITALITY CO,16
ELLIOTT BAY PIZZA CO.,20
FREYA CAFE - THE CITY CATERING COMPANY,1
GLACIER PARK ELEMENTARY SCHOOL,1
GUCKENHEIMER CAFE #6,16
AARONS PIZZA PALACE,26
BAIT SHOP,4
BOBA T,10
CASCO ANTIGUO LLC,13
CHAAT N ROLL,34
CHAN'S PLACE ISSAQUAH,9
CI SUNNY'S DELI,3
DAY AND NIGHT GROCERY,6
G DELI,2
GELATIAMO,2
GIA HUNG,8
GRILL FROM IPANEMA,13
HAZLEWOOD,6
206 BURGER CO,3
ALOHA PLATES,6
FEDERAL WAY COMMUNITY CENTER,18
GREENLAKE ELEMENTARY SCH,7
AFC SUSHI @ SAFEWAY #1600,17
BARTELL DRUGS #30,1
BENJRONG THAI RESTAURANT,18
BIG AIR BAR-B-QUE,2
COCINA OAXACA,2
DAN GUI SICHUAN CUISINE,3
DOMINO'S PIZZA #7093,3
GEORGE'S SAUSAGE & DELI,6
7-ELEVEN STORE #2360-29078B,23
7-ELEVEN STORE #2361-22866C,35
ACT 3 CATERING,5
APOGEE PUB & RESTAURANT,13
"BARTELL DRUGS, #23",1
BASKIN-ROBBINS 1312,4
BERTA'S SALVADORAN KITCHEN,7
BYTE,5
COFFEE MIND,1
DOMINO'S PIZZA #7147,2
ESPRESSO STOP AUBURN,1
GIDDY UP BURGERS AND MORE,7
13 COINS BELLEVUE,11
BEACON HILL 76,26
BRIMSTONES ESPRESSO,6
CAFE MINEE LLC,3
CARNICERIA LOS COMPADRES #3,8
CHEW  CHEW'S,12
COUNTRY SIDE CAFE,27
EDEN HILL,6
FALL CITY ELEMENTARY/SNOQUALMIE VALLEY SCHOOL DISTRICT,5
FLO-ANNA'S DINER,27
GRAND CENTRAL BAKERY- COMMISSARY,1
A PIZZA MART,35
ABC GROCERY,2
ABU BAKR MALL,1
AGAVE COCINA & TEQUILAS,4
BASIL'S KITCHEN,4
"BENTO BOX, THE",1
BUBBA'S PLACE,17
"BURGER EXPRESS, THE",70
CHIPOTLE MEXICAN GRILL #743,9
CLASSIC CATERING NORTHWEST,1
COLUMBIA WINERY,3
CROSSLEY'S COUNTRY BREW,3
EASTGATE ELEMENTARY SCHOOL,2
EL PASO SUPER MARKET,24
EVERGREENS SALADS - KIRKLAND PARK PLACE CENTER,1
EZ MART PEACE J LLC,2
FIRST UNITED METHODIST,3
GIBSON HALL,1
GOGI ON THE GO,4
"7-ELEVEN, INC/MKT 2361-17463D",21
AFC SUSHI @ SAFEWAY #558,5
AM/PM,1
AUBURN WAY CHEVRON EXTRMILE,3
BISTRO TURKUAZ,8
CHIPOTLE MEXICAN GRILL #2411,4
"DOCK, THE",9
DOMINO'S PIZZA #7129,10
EMILY DICKINSON ELEMENTARY,5
FANO'S CUISINE,20
FRESHII,9
FUTURE PRIMITIVE BREWING (KC790),1
HIBACHI BUFFET JIANG INC,13
HIGH DIVE,4
HIROSHI'S POKE,3
ANDIAMO (RESTAURANT),42
ANTHONY'S HOMEPORT,18
ARCHIE'S MEXICAN RESTAURANT,21
ARIA FOOD & BAKERY,7
BELLE EPICUREAN,16
CHEF LIAO,23
CLASS ACT,1
COMFORT INN - KENT,18
COWEN PARK GROCERY,14
EL BORRACHO,18
FOUR SPOONS CAFE,1
FRED MEYER INC #031,40
FRONTSIDE GRIND,18
FRYING FISH,19
GLOBAL CAFE GROUP LLC,4
"GUEST HOUSE BED & BREAKFAST, THE",1
21 ACRES MARKET,6
AGELGL ETHIOPIA,4
ALJOYA THORNTON PLACE,18
ANGRY BEAVER,19
BAR MELUSINE,3
BON - APPETIT @ CORNISH COLLEGE,6
BOTHELL PETRO LLC,3
CJ'S EATERY,28
COURTSIDE BISTRO,15
EL TOREO TIENDA Y CARNICERIA,1
5 GUYS SEATTLE BURGERS,6
ALKI COMMUNITY CENTER,3
BIGFOOT JAVA,4
"CATERING COMPANY, THE",5
CHICKEN VALLEY LLC,3
COCO JOE'S,36
DANG DANG CHA LUA RESTAURANT,18
DIGIPEN (USA) LLC,5
ELDER PLACE REDMOND,1
EMERALD GARDEN,25
FADO IRISH PUB,37
FM179 SUSHI,1
FORTUNE SEAFOOD RESTAURANT,1
FRESH FLOURS BEACON HILL,2
FRESH THE JUICE BAR,2
GOODTIME ERNIE'S PUB,14
GRAVITY COFFEE COMPANY,3
HARD WOK CAFE,39
HELLBENT BREWING COMPANY,2
212TH CHEVRON,26
CALCUTTA GRILL,4
COFFEE TOO,2
CVS PHARMACY #10659,1
DUBSEA COFFEE,5
ELIPS LLC DBA PHO WORLD,36
FOGO DE CHAO BELLEVUE,7
HALLAVA FALAFEL,14
HAN'S BURGER,18
HILL TOP HOUSE,6
ALISON'S COASTAL CAFE & BAKERY,10
BARTELL DRUGS #16,1
BEL RED ARCO,13
BOGUL BOGUL CAFE,20
BOOTS BAR,1
Caffe Rococo,5
CHIPOTLE MEXICAN GRILL #2575,5
CIRCO CIRCO MEXICAN RESTAURANT,22
DIM SUM KING,19
GENGHIS KHAN RESTAURANT,33
GREENBRIDGE CAFE,8
HI-SPOT CAFE,26
7-ELEVEN #39639A,5
ARBY'S #6409,1
ARCO AM/PM  #82611,16
BISTRO BOX RESTAURANT,1
BON APPETIT MGMT CO,14
BURIEN BIG FOOT JAVA,1
CHIP & DREW'S FILLING STATION,9
CITRA,3
DOGWOOD CAFE & LOUNGE,2
FINN HILL SHELL,16
FULL TILT ICE CREAM,8
GOURMET TERIYAKI,6
HIMALAYAN CAFE,1
AFC SUSHI @ FRED MEYER #658,11
ALADDIN GYRO RESTAURANT,27
BARTELL DRUGS #56,1
BENSON DAIRY QUEEN,6
CHEVRON & GROCERY- FEDERAL WAY,9
CHIPOTLE MEXICAN GRILL #1984,7
COMMERCIAL FOOD SOLUTIONS,46
DOMINO'S PIZZA #7144,15
DOMINOS PIZZA #7023,2
"EASTERN, THE LLC",2
G & F GROCERY,13
BEST CORN #1,7
BIG BOYS FILIPINO FOOD TRUCK  KC368,6
BIKINI BEANS ESPRESSO,5
CARNITAS MICHOACAN,19
ENCOMPASS SCHOOL,1
FILL & SHOP,4
GINZA SUSHI,63
"GUINUA FOOD INC, I LOVE TERIYAKI",8
7-ELEVEN STORE #2361-15525D,16
AMY'S MERKATO,1
ANTOJITOS Y MAS (KC545),3
BALLINGER CHEVRON,4
BANGKOK 99 (KC497),13
BARK ESPRESSO,7
BASIL BASIL LLC,2
CARL SANDBURG ELEM SCHOOL,2
CHANG KO RESTAURANT,20
CHAYEN SEATTLE COFFEE,1
CITY SOUPS @ KEY CENTER,18
COASTLINE,8
COLUMBIA CITY BAKERY,9
DILETTANTE CHOCOLATES,8
FGH- STARBUCKS CART KC917,2
FOSTER HIGH SCHOOL,10
HAPPY AT THE BAY TERIYAKI #5,4
AFC SUSHI @ QFC #887,19
ARCO AM/PM,75
ASSAGGIO RISTORANTE,24
BAILEY GATZERT ELEMENTARY,4
BENTO TERIYAKI,49
CHOCOLATE & ICE CREAM DELIGHT,4
EL GALLITO MEXICAN FOOD TRUCK (KC147),6
EVERGREENS SALADS COLUMBIA CENTER,4
GUILT TRIP,18
7-ELEVEN 14436E,22
AFC SUSHI @ FRED MEYER #23,2
ALBASHA RESTAURANT,4
AURORA DONUTS,2
AZTECA MEXICAN RESTAURANT,94
BATHTUB GIN & CO.,1
BAY CAFE  #108,19
BENGAL TIGER EAST INDIAN CUISINE,18
BRUNELLO RISTORANTE,1
CHU MINH TOFU & VEGETARIAN DELI,61
COSTCO #1029,11
CROWNE PLAZA SEATTLE AIRPORT,2
DOJO TOGO (KC786),1
EL HUARACHE LOCO - KC628,2
ELDER AND ADULT DAY SERVICES,3
FRIENDLY FOOD MART,4
13 COINS RESTAURANT,1
BEACH HOUSE BAR & GRILL,45
BEN & JERRY'S,14
BLACK RAVEN BREWING CO,1
CHERRY BOMB ESPRESSO,1
COCINA MX 32,4
CORNER BAKERY CAFE,3
COSTCO WHOLESALE,46
CURE,1
DAHLIA BAKERY WORKSHOP,2
DELI CUT SUBS,8
GRAZIE RISTORANTE,14
HICKORY FARMS #40201,8
A PLATINUM EVENT,11
"AM/PM #7050 EMANUEL VII, LLC",8
AUBURN RIVERSIDE HS,13
BASKIN & ROBBINS ICE CREAM,13
BREAD AND CIRCUSES DOGS (KC475),2
BUTCHER'S TABLE,4
CHEWAYA,13
CHIEF SEALTH HIGH SCHOOL,3
CHINOISE CAFE ISSAQUAH,11
CIRCA,7
COOK WEAVER,4
DEE DES MOINES AUTHENTIC THAI CUISINE,5
"DIVA II, LLC",6
EL PARCHE COLOMBIANO RESTAURANT,4
GRAND CENTRAL BAKERY,6
HANDCRAFTED SANDWICHES,8
"7-ELEVEN, INC/MKT 2361-14439G",2
ARTURO'S MEX-RESTAURANT,3
BHOJAN EXPRESS,10
BIS ON MAIN,19
BLAINE MEMORIAL UNITED METHODIST,2
BUXX TERIYAKI,16
CHANDY'S NORTH COMMONS @ MS 98,13
DUKE'S BELLEVUE CHOWDER HOUSE LLC,1
EXPRESS-O YOURSELF CAFE,3
EZELLS FAMOUS CHICKEN,1
FALAFEL SALAM,4
FLATSTICK PUB,2
FONTE COFFEE ROASTING,5
GIANCARLO'S VERRAZANO,25
GREEK KITCHEN,13
11TH FRAME RESTAURANT & LOUNGE,26
AFC SUSHI@QFC #891,2
ALASKA AIRLINES BOARD ROOM LOUNGE,2
ALSTADT LLC,6
"AMMANA HOUSEWARE AND GROCERY, LLC",19
AVANTI MARKETS NW @ OBERTO (ADMIN),1
BAMBOO GARDEN TERIYAKI,5
BEST WOK,14
"BLUE RIBBON COOKING, LLC",3
CAKE HOUSE,5
CHIPOTLE MEXICAN GRILL #2935,3
DOUGH ZONE COMMISSARY,9
EL ARGENTO FOOD (KC406),4
EL KIOSKO 1 LLC,1
ESPRESSO CAFFE DIOR,7
FINN HILL WINERY - TASTING ROOM/VARIANCE,1
GINO'S BISTRO MAPLE VALLEY,12
GROCERY OUTLET WEST KENT,1
GUANACO'S TACOS,49
HAPPY AT THE BAY TERIYAKI #10,1
"HILLEL, FOUNDATION FOR JEWISH LIFE",7
7-ELEVEN #2361-20249D,1
7-ELEVEN STORE #32658C,1
ANDY'S ESPRESSO,2
BAMBU DESSERTS & DRINKS,5
Bellevue Brewing Company,6
BJ'S RESTAURANT AND BREWERY,5
CANLIS RESTAURANT,11
CHEVRON STATION #9-8759,17
DEEZ DOGS,19
DIRTY DOG (KC299),6
EDUCARE EARLY LEARNING CENTER,2
GRACIOUS FOODS LLC,18
HAZEN HIGH SCHOOL,1
ALOHA HAWAIIAN GRILL,13
BOEING CO.,1
BUMBU TRUCK,15
CAFE CAMPAGNE,2
CAFE MARIO @ NINTENDO,17
CAPITOL HILL CHEVRON,18
CASA DURANGO,32
CENTRAL BAR,1
FEDERAL WAY HS /  MEMORIAL STADIUM,6
Floret,3
FOODSHION,46
FUMIE'S GOLD,1
GAS AND SMOKE  DEPOT,3
GOOGLE WAT2 BARISTA,1
HENRY THOREAU ELEMENTARY SCHOOL,4
7-ELEVEN STORE #2360-19911D,11
7-ELEVEN STORE #2361-14441G,21
AFC SUSHI @QFC #826,13
ALASKA AIRLINES BOARD ROOM,9
BETHANY COMMUNITY CHURCH,1
BROOKLAKE CHRISTIAN SCHOOL,2
CAFE BAMBINO,6
CEDAR CREST ACADEMY - KIRKLAND,6
COVENANT SHORES,8
EGGS AND PLANTS LLC,7
EMMETT WATSON'S OYSTER BAR,12
FLO RESTAURANT & BAR,26
FRESH FLOURS,9
GOOGLE- BUILDING E,2
7-ELEVEN STORE #2361-23228C,26
ALEXANDER GRAHAM BELL ELEMENTARY SCHOOL,5
AMPERSAND CAFE - ALKI,3
BAVARIAN MEAT PRODUCTS,5
BIG MARIOS 2,1
CAFE ORGANIQUE,11
CASK & TROTTER,7
CHATEAU ST MICHELLE - BANQUET KITCHEN,1
DAVITA CAFE,6
DELI NO MORE,8
EDIBLE ARRANGEMENTS,1
ENDEAVOUR ELEMENTARY SCHOOL,4
FUJI TERIYAKI,6
GLO'S,18
HANAHREUM MART,92
ADMIRAL CHEVRON,10
AMC THEATRES PACIFIC PLACE II,16
BAR HOUSE LLC,1
CAFE TURKO,2
CHARLEY'S GRILLED SUB,3
EAST YESLER GROCERY,5
FRED MEYER INC #658,34
FRESH GREEN MARKET,3
HAZELWOOD ELEMENTARY SCHOOL,1
HEAVEN SENT FRIED CHICKEN,10
AAHAAR,12
ALKI BAKERY,22
BALLARD JAM HOUSE,10
"BLAKE'S PIZZERIA, INC",1
"CEDAR GRANGE, #534",5
CONFECTIONAL,7
FLAIR TACO,20
GENESEE HILL SCHOOL,2
HAYMAKER,2
ARTISAN CAFE,4
ATHINA,8
BAD ALBERTS TAP AND GRILL,11
BANG BAR THAI,38
BARTELL DRUGS #73,1
BLUEBIRD ICE CREAM,6
BUENOS AIRES GRILL,12
BURIEN 76,1
CAMP GILEAD KITCHEN,2
CEDAR & SPOKES COFFEE & BAR,2
CHI OF TAU KAPPA EPSILON BLDG CORP,12
CLOUD NINE BURGER,18
DAMN THE WEATHER,2
DENNY MOUNTAIN LODGE,1
DIM SUM FACTORY,23
DRAGON GATE RESTAURANT,2
EASTLAKE ZOO TAVERN,5
EL PATIO,1
FAINTING GOAT CREAMERY INC,2
"BENEVOR, INC",24
BETTER MEAT INC,5
CANTEEN VENDING @INTEL,1
CARNATION ELEMENTARY,2
COPPER COIN,7
COUNTRY DOUGH,2
EMERSON ELEMENTARY SCHOOL,3
ESPRESSO WORKS,3
FORTUNE POKER,9
HAMILTON JR HIGH SCHOOL KITCH.,8
2 FINGERS  SOCIAL,5
ALPHA GAMMA DELTA,8
BALLARD LANDMARK INN,14
BENSON MART,5
BUSH GARDEN RESTAURANT,28
CAFE MUNIR,6
CAFE OPLA LLC,4
CHICK-FIL-A #3830,2
"CREPE CAFE & WINE BAR, THE",4
DREXEL DELI & GROCERY,32
FAIRWOOD GOLF AND COUNTRY,20
FARRELL'S WOOD FIRE PIZZA,9
HI B3AR,1
Hilton Bellevue,11
AERLUME,1
AFC SUSHI @ FRED MEYER #031,1
BALLARD MANDARIN CHINESE RESTAURANT,52
BOTTLEHOUSE,11
BROWNS CORNER SHORT STOP,9
BURGER BOSS,9
BURGER N GYROS,5
CHEVRON - AUBURN WAY,6
DANTE'S INFERNO DOGS (1),7
FRESH 'N MORE,10
H & H TAVERN,6
HAPPY LEMON - EVERGREEN VILLAGE,6
HIGHLAND CHEVRON,14
ANDY'S HANDY MART,7
BETA THETA PI,11
BIG MARIO'S NEW YORK STYLE PIZZA,31
BLUE HERON GOLF COURSE,9
"BROILER BAY, INC",22
BUKHARA BAR & GRILL,20
CHIPOTLE #1747,8
CHUTNEYS,40
"CITY FISH JR, INC.",29
CORPORATE DELI,14
DELILLE CELLARS @ SOTHERBY'S,5
"DOLAR SHOP, THE",2
DRAGON PEARL,39
EL TACO LOCO,12
ELLA BAKER ELEMENTARY SCHOOL,1
ENAT SOUK,2
GOATEA,1
GYROS TO GO,31
HERFY'S BURGERS & SHAKES,11
BOILING POINT RESTAURANT-BELLEVUE,53
CAMP WASKOWITZ DINING HALL,1
CASA DEL MARIACHI,1
EL QUETZAL,26
EVERGREEN SENIOR HIGH SCHOOL,12
EYE OF THE NEEDLE WINERY,1
FAMILY DRIVE IN,33
FULL TILT BALLARD,2
GOOGLE @ BLDG C,26
GORDITOS,19
7-ELEVEN STORE #2360-16545F,9
AMC THEATRES OAKTREE 6,5
BARTELL DRUGS  #61,3
BURGER ADDICT,2
CHERRY VALLEY ELEMENTARY,1
CHEVRON STATION #1005,13
CIRCLE FOOD STORE,10
DINO'S PUB,35
EBRU,15
EL TACO MAESTRO TRUCK,7
ENAT ETHIOPIAN RESTAURANT,21
"ERNIE'S FUEL STOPS, LLC",9
GAINSBOURG,14
GOLDEN PEAR @ MS 98,15
100 PERCENT NUTRICION,2
A-CHAU CAFE,15
B & E MEATS & SEAFOOD,7
BISATO,1
BISCUITS CAFE,7
CHIANTI KIRKLAND,27
COSTCO WHOLESALE 008-FOOD COURT DELI,1
DICK'S DRIVE IN,5
EL MEZCALITO,23
7-ELEVEN #37558A,6
AARAN COFFEE,2
AMERICAN EXPRESS LOUNGE,6
BELLEVUE HIGH SCHOOL,7
CALIBURGER @ WESTLAKE,1
CANTON WONTON HOUSE,14
CHUCK TOP OF THE HILL,8
COCO 2.0 IZAKAYA,11
COLUMBIA ATHLETIC CLUB,1
ENUMCLAW GOLF COURSE CAFE,4
FOGON MAC INC.,19
FULL LIFE CARE,12
GOLDEN PHOENIX CHINESE RESTAURANT,17
HANA RESTAURANT,10
HILLTOP RED APPLE,37
7 - ELEVEN #37134A,4
7-ELEVEN STORE #2360-26055B,20
AIRPORT SHELL,2
"ALIBI ROOM, THE",6
BARTELL DRUGS #40,3
BITES OF BANGKOK,1
BROADFORK CAFE,3
"CABIN,THE",1
CASCINA SPINASSE,5
CEMITAS POBLANAS,29
CHINATOWN CAFE #12,5
CHIPOTLE MEXICAN GRILL #2270,2
DOLLAR TREE STORE #2921,2
DOMINO'S,12
EDIBLE ARRANGEMENTS #225,6
FRED MEYER INC #664,31
Aloft Hotel,1
"B & E MEATS & SEAFOOD, INC.",1
BEACON AVENUE SHELL FOOD MART,19
BEANFISH,4
BILLY BEACH SUSHI & BAR,13
BY TAE,1
CAN-AM PIZZA,6
CROWN HILL BROILER,27
D UNIK ORIENTAL FOODS,4
DAYS INN,1
EL CAMION LLC,9
EZELL'S FRIED CHICKEN,15
GRUMPY'S FOOD TRUCK (KC072),8
AFGHAN CHOOPAN,1
ARCO AM/PM #5920,8
BARTELL DRUGS #1,5
CARRELLO,1
CEDAR RIVER CHEVRON,3
"CENTRAL SALOON,  THE",41
DONG TING CHUN,7
EDGEWATER HOTEL,21
EL CHITO TAMALES (KC479),1
GARAGE,1
HANUMAN THAI,9
7-ELEVEN STORE #2360-14373C,5
AMBAKITY COCINA MEXICANA,1
BOMBAY-FIJI BAZAAR,1
BUFFALO WILD WINGS #419,3
CAMERON CATERING,3
DISCOVERY ELEMENTARY SCHOOL,2
FRESH FRUIT JUICE & BUBBLE TEA,13
HILTON GARDEN INN SEATTLE/RENTON,13
ALPHA MU CORPS,1
AUBURN WAY BIGFOOT JAVA,2
BOUMBA HOTDOG,18
BUENA VISTA ELEMENTARY,1
BURGER KING #15965,10
CONCORD ELEMENTARY,4
EL TOREADOR,24
ELLIOTT SHELL FOOD MART,6
FRED MEYER INC #013,29
FROGLEGS,1
HAMPTON INN & SUITES,5
"HAPPY GARDEN FAST FOOD, INC.",18
203 DEGREES FAHRENHEIT COFFEE,1
AKANE RAMEN,2
ARAMARK  @ CONVENTION PLACE,9
ARCO AM/PM #6530,12
BENT BURGERS,2
BIG LOTS! #4424,1
CYCLE DOGS (KC520),2
DELTA ZETA,9
DERBY - ESMB SEATTLE LLC,4
DRAGON'S BREATH CREAMERY,1
EL TACO MAESTRO SAL-MEX LLC,4
FITCHI HOUSE,2
FRANZ FAMILY BAKERY,1
GRILL XPRESS,5
GYRO HUT,30
"HALAL MEATS, LLC",17
HAPPY AT THE BAY TERIYAKI,53
HIDDEN VALLEY DELI,21
ACAPULCO FRESH @ MS 98,7
AFC SUSHI @ SAFEWAY #1624,5
B'S HOT DOGS,2
BAR CIUDAD,2
BARRIGA LLENA TRAILER,9
BOULANGERIE BAKERY,11
CARILLON KITCHEN,4
CHAPULIN OAXAQUENO (KC570),4
"CHEESECAKE FACTORY, THE",43
CHOP CHOP EXPRESS,2
COSTCO HOME OFFICE NO. 3,11
DAYS INN AUBURN,1
FRED MEYER INC #019,45
GOODIES MEDITERRANEAN MARKET,10
